;Дата;Вид;Категория;Подкатегория;Сумма
;07.12.2021;Расход;Транспорт; Такси ;₽288,00 
;07.12.2021;Расход;Питание; Обед ;₽448,06 
;07.12.2021;Расход;Питание; Завтрак ;₽527,50 
;06.12.2021;Расход;Дом; Электричество ;₽710,02 
;06.12.2021;Расход;Другое; Благотворительность ;₽4 000,00 
;06.12.2021;Расход;Теща; Квартплата ;₽4 050,84 
;06.12.2021;Расход;Дом; Квартплата (Тутаев) ;₽1 975,26 
;06.12.2021;Расход;Дом; Квартплата (Загородное) ;₽5 330,99 
;06.12.2021;Расход;Подарки; Работа ;₽600,00 
;06.12.2021;Расход;Питание; Обед ;₽651,57 
;05.12.2021;Расход;Подарки; Личное ;₽130,00 
;05.12.2021;Расход;Машина; Парковки ;₽300,00 
;05.12.2021;Расход;Дом; Налог ;₽225,02 
;05.12.2021;Расход;Питание; Кафе ;₽2 975,93 
;05.12.2021;Расход;Спорт; Прочее ;₽450,00 
;05.12.2021;Расход;Спорт; Тренер ;₽2 400,00 
;04.12.2021;Расход;Отдых; Кафе/Бар ;₽1 382,00 
;04.12.2021;Расход;Отдых; Посиделки ;₽1 748,98 
;04.12.2021;Расход;Магазины; Продукты ;₽4 541,24 
;04.12.2021;Расход;Магазины; Бытовые расходы ;₽1 080,00 
;03.12.2021;Расход;Спорт; Прочее ;₽2 200,00 
;03.12.2021;Расход;Транспорт; Такси ;₽328,00 
;03.12.2021;Расход;Питание; Обед ;₽380,00 
;03.12.2021;Расход;Питание; Завтрак ;₽499,00 
;03.12.2021;Доход;Зарплата; Я ;₽260 320,00 
;02.12.2021;Расход;Магазины; Продукты ;₽3 310,50 
;02.12.2021;Расход;Питание; Обед ;₽445,50 
;01.12.2021;Расход;Дом; Налог ;₽193,00 
;01.12.2021;Расход;Здоровье; Врачи ;₽4 000,00 
;01.12.2021;Расход;Питание; Обед ;₽412,25 
;30.11.2021;Расход;Коммуникации; Подписки ;₽3 200,00 
;30.11.2021;Расход;Питание; Обед ;₽241,54 
;30.11.2021;Расход;Питание; Завтрак ;₽456,00 
;30.11.2021;Расход;Магазины; Продукты ;₽15,97 
;29.11.2021;Расход;Подарки; Работа ;₽1 600,00 
;29.11.2021;Расход;Подарки; Личное ;₽2 000,00 
;29.11.2021;Расход;Машина; Топливо ;₽1 848,89 
;29.11.2021;Расход;Машина; Мойка ;₽2 456,00 
;29.11.2021;Расход;Магазины; Продукты ;₽3 364,97 
;29.11.2021;Расход;Питание; Обед ;₽448,40 
;29.11.2021;Расход;Питание; Завтрак ;₽413,25 
;29.11.2021;Расход;Транспорт; Такси ;₽991,00 
;28.11.2021;Расход;Транспорт; Такси ;₽2 071,00 
;28.11.2021;Расход;Подарки; Личное ;₽9 146,00 
;28.11.2021;Расход;Другое; Чаевые ;₽1 000,00 
;25.11.2021;Расход;Отдых; Посиделки ;₽5 973,23 
;25.11.2021;Расход;Коммуникации; Интернет ;₽500,00 
;25.11.2021;Расход;Коммуникации; Коммуникации (дом) ;₽1 200,00 
;25.11.2021;Расход;Коммуникации; Сотовые телефоны ;₽1 800,00 
;25.11.2021;Расход;Транспорт; Такси ;₽2 024,00 
;24.11.2021;Расход;Отдых; Путешествия ;₽34 900,00 
;24.11.2021;Расход;Здоровье; Аптека ;₽996,00 
;24.11.2021;Расход;Отдых; Кафе/Бар ;₽3 209,00 
;24.11.2021;Расход;Транспорт; Такси ;₽951,00 
;24.11.2021;Расход;Питание; Обед ;₽584,06 
;24.11.2021;Расход;Питание; Завтрак ;₽365,75 
;23.11.2021;Расход;Подарки; Личное ;₽7 500,00 
;23.11.2021;Расход;Питание; Обед ;₽620,35 
;23.11.2021;Расход;Питание; Завтрак ;₽608,00 
;22.11.2021;Расход;Транспорт; Такси ;₽323,00 
;22.11.2021;Расход;Питание; Кафе ;₽159,00 
;22.11.2021;Расход;Питание; Обед ;₽472,62 
;22.11.2021;Расход;Питание; Завтрак ;₽474,00 
;21.11.2021;Расход;Дом; Ипотека ;₽14 510,33 
;21.11.2021;Расход;Магазины; Бытовые расходы ;₽1 313,00 
;21.11.2021;Расход;Покупки; Одежда ;₽5 522,00 
;21.11.2021;Расход;Отдых; Кафе/Бар ;₽2 000,00 
;21.11.2021;Расход;Спорт; Тренер ;₽3 400,00 
;20.11.2021;Расход;Коммуникации; Техника ;₽34,00 
;20.11.2021;Расход;Транспорт; Такси ;₽323,00 
;20.11.2021;Расход;Машина; Налог ;₽9 720,00 
;20.11.2021;Расход;Дом; Налог ;₽7 127,00 
;19.11.2021;Расход;Отдых; Посиделки ;₽1 660,75 
;19.11.2021;Расход;Здоровье; Аптека ;₽3 562,00 
;19.11.2021;Расход;Транспорт; Такси ;₽603,00 
;19.11.2021;Расход;Спорт; Прочее ;₽450,00 
;19.11.2021;Расход;Питание; Обед ;₽408,02 
;19.11.2021;Расход;Питание; Завтрак ;₽270,75 
;19.11.2021;Расход;Здоровье; Врачи ;₽5 420,00 
;19.11.2021;Доход;Зарплата; Аванс ;₽141 993,00 
;18.11.2021;Расход;Здоровье; Врачи ;₽7 326,54 
;18.11.2021;Расход;Питание; Обед ;₽344,14 
;17.11.2021;Расход;Коммуникации; Техника ;₽1 590,00 
;17.11.2021;Расход;Здоровье; Врачи ;₽5 000,00 
;17.11.2021;Расход;Магазины; Продукты ;₽2 001,08 
;17.11.2021;Расход;Питание; Обед ;₽735,75 
;17.11.2021;Расход;Коммуникации; Подписки ;₽1 200,00 
;16.11.2021;Расход;Питание; Обед ;₽305,19 
;16.11.2021;Расход;Питание; Завтрак ;₽622,25 
;15.11.2021;Расход;Питание; Обед ;₽570,00 
;15.11.2021;Расход;Магазины; Продукты ;₽16,38 
;14.11.2021;Расход;Транспорт; Такси ;₽1 855,00 
;14.11.2021;Расход;Отдых; Кафе/Бар ;₽41 405,00 
;14.11.2021;Расход;Обучение; Прочее ;₽15 150,00 
;14.11.2021;Расход;Отдых; Путешествия ;₽56 600,00 
;14.11.2021;Расход;Покупки; Одежда ;₽6 298,00 
;14.11.2021;Расход;Здоровье; Аптека ;₽4 500,00 
;14.11.2021;Расход;Обучение; Английский ;₽25 280,00 
;14.11.2021;Доход;Другие; Прочее ;₽150 000,00 
;14.11.2021;Расход;Подарки; Личное ;₽2 000,00 
;14.11.2021;Расход;Машина; Топливо ;₽2 773,94 
;14.11.2021;Расход;Спорт; Тренер ;₽2 400,00 
;13.11.2021;Доход;Другие; Возвраты ;₽600,37 
;13.11.2021;Расход;Отдых; Кафе/Бар ;₽3 653,00 
;13.11.2021;Расход;Покупки; Одежда ;₽3 890,00 
;13.11.2021;Расход;Транспорт; Такси ;₽454,00 
;13.11.2021;Расход;Машина; Парковки ;₽505,00 
;13.11.2021;Расход;Магазины; Продукты ;₽4 180,17 
;13.11.2021;Расход;Спорт; Прочее ;₽450,00 
;12.11.2021;Расход;Отдых; Кафе/Бар ;₽3 366,00 
;12.11.2021;Расход;Питание; Обед ;₽350,55 
;12.11.2021;Расход;Коммуникации; Подписки ;₽995,00 
;11.11.2021;Расход;Здоровье; Анализы ;₽5 160,00 
;11.11.2021;Доход;Другие; Возвраты ;₽1 658,34 
;11.11.2021;Расход;Питание; Обед ;₽513,57 
;11.11.2021;Расход;Питание; Завтрак ;₽408,50 
;10.11.2021;Расход;Транспорт; Такси ;₽1 157,00 
;10.11.2021;Расход;Питание; Обед ;₽266,00 
;10.11.2021;Расход;Питание; Завтрак ;₽465,75 
;10.11.2021;Расход;Здоровье; Врачи ;₽4 000,00 
;10.11.2021;Расход;Другое; Вклад ;₽105 000,00 
;09.11.2021;Расход;Питание; Обед ;₽470,49 
;09.11.2021;Расход;Подарки; Работа ;₽600,00 
;09.11.2021;Расход;Здоровье; Аптека ;₽4 500,00 
;08.11.2021;Доход;Зарплата; Отпускные ;₽48 123,62 
;08.11.2021;Расход;Питание; Обед ;₽390,19 
;08.11.2021;Расход;Коммуникации; Подписки ;₽649,00 
;07.11.2021;Расход;Транспорт; Такси ;₽1 042,00 
;07.11.2021;Расход;Отдых; Кафе/Бар ;₽19,10 
;06.11.2021;Расход;Транспорт; Такси ;₽1 126,00 
;06.11.2021;Расход;Отдых; Посиделки ;₽4 059,44 
;05.11.2021;Расход;Отдых; Посиделки ;₽5 276,75 
;05.11.2021;Доход;Другие; Возвраты ;₽4 500,00 
;05.11.2021;Расход;Отдых; Кафе/Бар ;₽3 795,00 
;05.11.2021;Расход;Транспорт; Такси ;₽1 802,00 
;04.11.2021;Расход;Коммуникации; Apple Stores ;₽129,00 
;04.11.2021;Расход;Отдых; Кафе/Бар ;₽4 555,00 
;04.11.2021;Расход;Машина; Страхование ;₽52 131,52 
;04.11.2021;Расход;Другое; Благотворительность ;₽4 000,00 
;04.11.2021;Расход;Теща; Квартплата ;₽3 686,43 
;04.11.2021;Расход;Дом; Квартплата (Тутаев) ;₽1 730,87 
;04.11.2021;Расход;Дом; Электричество ;₽694,00 
;04.11.2021;Расход;Дом; Квартплата (Загородное) ;₽4 934,63 
;04.11.2021;Расход;Отдых; Путешествия ;₽30 300,00 
;04.11.2021;Доход;Другие; Прочее ;₽46 747,95 
;03.11.2021;Расход;Подарки; Личное ;₽4 003,00 
;03.11.2021;Расход;Транспорт; Такси ;₽1 284,00 
;03.11.2021;Расход;Питание; Обед ;₽247,00 
;03.11.2021;Расход;Питание; Кафе ;₽52,25 
;02.11.2021;Расход;Магазины; Продукты ;₽740,73 
;02.11.2021;Расход;Питание; Обед ;₽381,00 
;02.11.2021;Расход;Питание; Кафе ;₽152,25 
;02.11.2021;Расход;Здоровье; Аптека ;₽4 500,00 
;02.11.2021;Расход;Другое; Инвестиции ;₽95 225,00 
;01.11.2021;Расход;Транспорт; Такси ;₽295,00 
;01.11.2021;Расход;Питание; Обед ;₽506,33 
;01.11.2021;Расход;Питание; Кафе ;₽159,00 
;01.11.2021;Расход;Питание; Завтрак ;₽318,25 
;01.11.2021;Расход;Коммуникации; Подписки ;₽525,00 
;01.11.2021;Расход;Подарки; Личное ;₽5 000,00 
;31.10.2021;Расход;Отдых; Развлечения ;₽4 000,00 
;31.10.2021;Расход;Отдых; Кафе/Бар ;₽2 480,00 
;29.10.2021;Доход;Зарплата; Я ;₽292 238,00 
;29.10.2021;Расход;Транспорт; Такси ;₽1 004,00 
;29.10.2021;Расход;Машина; Топливо ;₽1 886,39 
;29.10.2021;Расход;Питание; Обед ;₽535,10 
;29.10.2021;Расход;Питание; Завтрак ;₽270,75 
;28.10.2021;Расход;Здоровье; Врачи ;₽4 000,00 
;28.10.2021;Расход;Питание; Обед ;₽456,00 
;28.10.2021;Расход;Транспорт; Такси ;₽377,00 
;28.10.2021;Расход;Питание; Завтрак ;₽304,00 
;27.10.2021;Расход;Другое; Чаевые ;₽5 000,00 
;27.10.2021;Расход;Транспорт; Такси ;₽3 001,00 
;27.10.2021;Расход;Транспорт; Общественный транспорт ;₽106,00 
;27.10.2021;Расход;Питание; Обед ;₽199,50 
;26.10.2021;Расход;Коммуникации; Интернет ;₽500,00 
;26.10.2021;Расход;Коммуникации; Коммуникации (дом) ;₽1 200,00 
;26.10.2021;Расход;Коммуникации; Сотовые телефоны ;₽1 600,00 
;26.10.2021;Расход;Здоровье; Аптека ;₽247,25 
;26.10.2021;Расход;Питание; Обед ;₽853,44 
;25.10.2021;Расход;Отдых; Кафе/Бар ;₽10 250,00 
;25.10.2021;Расход;Питание; Обед ;₽426,07 
;25.10.2021;Расход;Питание; Завтрак ;₽470,50 
;25.10.2021;Расход;Уход; Салон красоты ;₽1 200,00 
;24.10.2021;Расход;Транспорт; Такси ;₽922,00 
;24.10.2021;Расход;Отдых; Кафе/Бар ;₽1 590,00 
;24.10.2021;Расход;Коммуникации; Подписки ;₽599,00 
;23.10.2021;Расход;Магазины; Продукты ;₽4 536,55 
;23.10.2021;Расход;Отдых; Кафе/Бар ;₽1 492,00 
;22.10.2021;Расход;Транспорт; Такси ;₽833,00 
;22.10.2021;Расход;Здоровье; Врачи ;₽3 000,00 
;22.10.2021;Расход;Питание; Обед ;₽336,36 
;22.10.2021;Расход;Обучение; Книги ;₽8,12 
;21.10.2021;Расход;Питание; Обед ;₽1 037,72 
;21.10.2021;Расход;Здоровье; Врачи ;₽4 000,00 
;21.10.2021;Расход;Дом; Ипотека ;₽14 510,33 
;20.10.2021;Расход;Магазины; Продукты ;₽3 342,97 
;20.10.2021;Расход;Питание; Кафе ;₽109,00 
